Team,Meet time,Student Names
I1,MW 1:30-3:00,Name14,Name15,Name18,Name22,Name28,Name29,Name59
I2,MW 1:30-3:00,Name17,Name21,Name33,Name41,Name42,Name56
I3,MW 1:30-3:00,Name50,Name78,Name79,Name80
I4,MW 3:00-4:30,Name30,Name38,Name74,Name86
I5,MW 3:00-4:30,Name55,Name68,Name69,Name82,Name91
I6,MW 3:00-4:30,Name45,Name54,Name65,Name70
I7,MW 1:30-3:00,Name20,Name25,Name49,Name75,Name85
I8,MW 3:00-4:30,Name10,Name43,Name46,Name71,Name83
I9,MW 3:00-4:30,Name26,Name37,Name58,Name64,Name77
I10,MW 3:00-4:30,Name19,Name24,Name31,Name35,Name60
I11,MW 3:00-4:30,Name13,Name66,Name73,Name76
I12,MW 1:30-3:00,Name01,Name39,Name62,Name67,Name87
I13,MW 3:00-4:30,Name11,Name44,Name89,Name92
I14,MW 3:00-4:30,Name34,Name52,Name63,Name81
I15,MW 3:00-4:30,Name40,Name47,Name53,Name57
I16,MW 1:30-3:00,Name09,Name23,Name72,Name90
I17,MW 3:00-4:30,Name12,Name36,Name48,Name95,Name96
I18,MW 3:00-4:30,Name02,Name04,Name05,Name08,Name93,Name97
I19,MW 3:00-4:30,Name07,Name32,Name51,Name98
I20,MW 1:30-3:00,Name16,Name61,Name84,Name94
IH3,MW 1:30-3:00,Name03,Name06,Name27,Name88,Name99
